id,organization_id,full_name,email,role,status,email_verified,created_at,last_login
user-027,org-004,Anaya Bhat,anaya.bhat.urbangrid@demo.agentguard.local,ANALYST,ACTIVE,True,2026-01-05T03:00:00+00:00,2026-08-09T03:00:00+00:00
user-028,org-004,Arjun Verma,arjun.verma.urbangrid@demo.agentguard.local,OPERATOR,ACTIVE,True,2026-01-05T04:00:00+00:00,2026-08-09T04:00:00+00:00
user-029,org-004,Meera Nair,meera.nair.urbangrid@demo.agentguard.local,SECURITY_ANALYST,ACTIVE,True,2026-01-05T05:00:00+00:00,2026-08-09T05:00:00+00:00
user-030,org-004,Aarav Sharma,aarav.sharma.urbangrid@demo.agentguard.local,MANAGER,ACTIVE,True,2026-01-05T06:00:00+00:00,2026-08-09T06:00:00+00:00
user-031,org-004,Zoya Khan,zoya.khan.urbangrid@demo.agentguard.local,DEVELOPER,ACTIVE,True,2026-01-05T07:00:00+00:00,2026-08-09T07:00:00+00:00
user-032,org-004,Kabir Mehta,kabir.mehta.urbangrid@demo.agentguard.local,ADMIN,ACTIVE,True,2026-01-05T08:00:00+00:00,2026-08-09T08:00:00+00:00
user-033,org-005,Vihaan Singh,vihaan.singh.edunova@demo.agentguard.local,USER,ACTIVE,True,2026-01-06T01:00:00+00:00,2026-08-09T01:00:00+00:00
user-034,org-005,Anaya Bhat,anaya.bhat.edunova@demo.agentguard.local,VIEWER,ACTIVE,True,2026-01-06T02:00:00+00:00,2026-08-09T02:00:00+00:00
user-035,org-005,Arjun Verma,arjun.verma.edunova@demo.agentguard.local,ANALYST,ACTIVE,True,2026-01-06T03:00:00+00:00,2026-08-09T03:00:00+00:00
user-036,org-005,Meera Nair,meera.nair.edunova@demo.agentguard.local,OPERATOR,ACTIVE,True,2026-01-06T04:00:00+00:00,2026-08-09T04:00:00+00:00
user-037,org-005,Aarav Sharma,aarav.sharma.edunova@demo.agentguard.local,SECURITY_ANALYST,ACTIVE,True,2026-01-06T05:00:00+00:00,2026-08-09T05:00:00+00:00
user-038,org-005,Zoya Khan,zoya.khan.edunova@demo.agentguard.local,MANAGER,ACTIVE,True,2026-01-06T06:00:00+00:00,2026-08-09T06:00:00+00:00
user-039,org-005,Kabir Mehta,kabir.mehta.edunova@demo.agentguard.local,DEVELOPER,ACTIVE,True,2026-01-06T07:00:00+00:00,2026-08-09T07:00:00+00:00
user-040,org-005,Ira Patel,ira.patel.edunova@demo.agentguard.local,ADMIN,ACTIVE,True,2026-01-06T08:00:00+00:00,2026-08-09T08:00:00+00:00
